ID,availableBikeStands,target,day_x,datetime,number,temp,rain,morning,afternoon,evening,night,tod
116,25,5,3,2020-04-02 05:52:18,clouds,7.0,0.0,1,0,0,0,5
116,25,5,3,2020-04-02 06:02:27,clouds,7.0,0.0,1,0,0,0,6
116,25,5,3,2020-04-02 06:12:35,clouds,7.0,0.0,1,0,0,0,6
116,25,5,3,2020-04-02 06:22:44,clouds,7.0,0.0,1,0,0,0,6
116,25,5,3,2020-04-02 06:32:52,clouds,7.0,0.0,1,0,0,0,6
116,25,5,3,2020-04-02 06:43:00,clouds,7.0,0.0,1,0,0,0,6
116,25,5,3,2020-04-02 06:53:10,clouds,7.0,0.0,1,0,0,0,6
116,25,5,3,2020-04-02 07:03:19,clouds,7.0,0.0,1,0,0,0,7
116,25,5,3,2020-04-02 07:09:16,clouds,7.0,0.0,1,0,0,0,7
116,24,6,3,2020-04-02 07:09:18,clouds,7.0,0.0,1,0,0,0,7
116,24,6,3,2020-04-02 07:19:27,clouds,7.0,0.0,1,0,0,0,7
116,24,6,3,2020-04-02 07:29:35,clouds,7.0,0.0,1,0,0,0,7
116,24,6,3,2020-04-02 07:39:43,clouds,7.0,0.0,1,0,0,0,7
116,24,6,3,2020-04-02 07:49:51,clouds,8.0,0.0,1,0,0,0,7
116,24,6,3,2020-04-02 08:00:00,clouds,8.0,0.0,1,0,0,0,8
116,24,6,3,2020-04-02 08:10:09,clouds,8.0,0.0,1,0,0,0,8
116,24,6,3,2020-04-02 08:20:17,clouds,8.0,0.0,1,0,0,0,8
116,24,6,3,2020-04-02 08:30:25,clouds,8.0,0.0,1,0,0,0,8
116,24,6,3,2020-04-02 08:40:34,clouds,8.0,0.0,1,0,0,0,8
116,24,6,3,2020-04-02 08:50:44,clouds,8.0,0.0,1,0,0,0,8
116,24,6,3,2020-04-02 09:00:52,clouds,8.0,0.0,1,0,0,0,9
116,24,6,3,2020-04-02 09:11:00,clouds,8.0,0.0,1,0,0,0,9
116,24,6,3,2020-04-02 09:21:08,clouds,8.0,0.0,1,0,0,0,9
116,24,6,3,2020-04-02 09:31:17,clouds,8.0,0.0,1,0,0,0,9
116,24,6,3,2020-04-02 09:41:26,clouds,8.0,0.0,1,0,0,0,9
116,24,6,3,2020-04-02 09:51:35,clouds,8.0,0.0,1,0,0,0,9
116,24,6,3,2020-04-02 10:01:43,clouds,8.0,0.0,1,0,0,0,10
116,24,6,3,2020-04-02 10:11:51,clouds,8.0,0.0,1,0,0,0,10
116,24,6,3,2020-04-02 10:22:00,clouds,9.0,0.0,1,0,0,0,10
116,24,6,3,2020-04-02 10:31:28,clouds,9.0,0.0,1,0,0,0,10
116,24,6,3,2020-04-02 10:38:40,clouds,9.0,0.0,1,0,0,0,10
116,24,6,3,2020-04-02 10:48:49,clouds,10.0,0.0,1,0,0,0,10
116,24,6,3,2020-04-02 10:58:57,clouds,10.0,0.0,1,0,0,0,10
116,24,6,3,2020-04-02 11:09:05,clouds,10.0,0.0,1,0,0,0,11
116,24,6,3,2020-04-02 11:19:14,clouds,10.0,0.0,1,0,0,0,11
116,24,6,3,2020-04-02 11:29:22,clouds,10.0,0.0,1,0,0,0,11
116,24,6,3,2020-04-02 11:39:31,clouds,10.0,0.0,1,0,0,0,11
116,24,6,3,2020-04-02 11:49:39,drizzle,11.0,0.0,1,0,0,0,11
116,24,6,3,2020-04-02 11:59:47,drizzle,11.0,0.0,1,0,0,0,11
116,23,7,3,2020-04-02 12:12:46,drizzle,11.0,0.0,0,1,0,0,12
116,23,7,3,2020-04-02 12:22:55,rainfall,10.0,0.0,0,1,0,0,12
116,23,7,3,2020-04-02 12:33:04,rainfall,10.0,0.0,0,1,0,0,12
116,23,7,3,2020-04-02 12:43:12,rainfall,10.0,0.0,0,1,0,0,12
116,23,7,3,2020-04-02 12:53:21,rainfall,10.0,0.0,0,1,0,0,12
116,23,7,3,2020-04-02 13:03:30,rainfall,10.0,0.0,0,1,0,0,13
116,23,7,3,2020-04-02 13:11:53,rainfall,10.0,0.0,0,1,0,0,13
116,24,6,3,2020-04-02 13:22:02,rainfall,10.0,0.0,0,1,0,0,13
116,24,6,3,2020-04-02 13:32:11,rainfall,10.0,0.0,0,1,0,0,13
116,24,6,3,2020-04-02 13:42:20,rainfall,10.0,0.0,0,1,0,0,13
116,24,6,3,2020-04-02 13:52:29,rainfall,10.0,0.0,0,1,0,0,13
116,24,6,3,2020-04-02 14:02:38,rainfall,10.0,0.0,0,1,0,0,14
116,24,6,3,2020-04-02 14:12:47,rainfall,10.0,0.0,0,1,0,0,14
116,24,6,3,2020-04-02 14:22:56,rainfall,10.0,0.0,0,1,0,0,14
116,24,6,3,2020-04-02 14:33:05,rainfall,10.0,0.0,0,1,0,0,14
116,24,6,3,2020-04-02 14:43:15,rainfall,10.0,0.0,0,1,0,0,14
116,24,6,3,2020-04-02 14:53:24,clouds,11.0,0.0,0,1,0,0,14
116,24,6,3,2020-04-02 15:03:33,clouds,11.0,0.0,0,1,0,0,15
116,24,6,3,2020-04-02 15:13:41,clouds,11.0,0.0,0,1,0,0,15
116,24,6,3,2020-04-02 15:23:50,rainfall,10.0,0.51,0,1,0,0,15
116,24,6,3,2020-04-02 15:33:59,rainfall,10.0,0.51,0,1,0,0,15
116,24,6,3,2020-04-02 15:44:07,rainfall,10.0,0.51,0,1,0,0,15
116,24,6,3,2020-04-02 15:54:16,rainfall,10.0,0.51,0,1,0,0,15
116,24,6,3,2020-04-02 16:04:24,rainfall,10.0,0.51,0,1,0,0,16
116,24,6,3,2020-04-02 16:14:32,rainfall,10.0,0.51,0,1,0,0,16
116,24,6,3,2020-04-02 16:24:40,rainfall,10.0,0.25,0,1,0,0,16
116,23,7,3,2020-04-02 16:32:21,rainfall,10.0,0.25,0,1,0,0,16
116,23,7,3,2020-04-02 16:41:22,rainfall,10.0,0.25,0,1,0,0,16
116,24,6,3,2020-04-02 16:51:30,clouds,10.0,0.0,0,1,0,0,16
116,24,6,3,2020-04-02 17:01:40,clouds,10.0,0.0,0,0,1,0,17
116,24,6,3,2020-04-02 17:11:48,clouds,10.0,0.0,0,0,1,0,17
116,24,6,3,2020-04-02 17:21:57,clouds,10.0,0.0,0,0,1,0,17
116,24,6,3,2020-04-02 17:32:05,clouds,10.0,0.0,0,0,1,0,17
116,24,6,3,2020-04-02 17:42:14,clouds,10.0,0.0,0,0,1,0,17
116,24,6,3,2020-04-02 17:52:22,clouds,9.0,0.0,0,0,1,0,17
116,24,6,3,2020-04-02 18:02:31,clouds,9.0,0.0,0,0,1,0,18
116,24,6,3,2020-04-02 18:12:39,clouds,9.0,0.0,0,0,1,0,18
116,24,6,3,2020-04-02 18:22:47,clouds,9.0,0.0,0,0,1,0,18
116,24,6,3,2020-04-02 18:32:56,clouds,9.0,0.0,0,0,1,0,18
116,24,6,3,2020-04-02 18:43:05,clouds,9.0,0.0,0,0,1,0,18
116,24,6,3,2020-04-02 18:53:13,clouds,8.0,0.0,0,0,1,0,18
116,24,6,3,2020-04-02 19:03:21,clouds,8.0,0.0,0,0,1,0,19
116,24,6,3,2020-04-02 19:13:29,clouds,8.0,0.0,0,0,1,0,19
116,24,6,3,2020-04-02 19:23:38,clouds,8.0,0.0,0,0,1,0,19
116,24,6,3,2020-04-02 19:33:46,clouds,8.0,0.0,0,0,1,0,19
116,24,6,3,2020-04-02 19:43:54,clouds,8.0,0.0,0,0,1,0,19
116,24,6,3,2020-04-02 19:54:04,clouds,8.0,0.0,0,0,1,0,19
116,24,6,3,2020-04-02 20:04:12,clouds,8.0,0.0,0,0,0,1,20
116,23,7,3,2020-04-02 20:14:40,clouds,8.0,0.0,0,0,0,1,20
116,23,7,3,2020-04-02 20:24:48,clouds,7.0,0.0,0,0,0,1,20
116,23,7,3,2020-04-02 20:34:56,clouds,7.0,0.0,0,0,0,1,20
116,23,7,3,2020-04-02 20:45:04,clouds,7.0,0.0,0,0,0,1,20
116,23,7,3,2020-04-02 20:55:13,clouds,7.0,0.0,0,0,0,1,20
116,23,7,3,2020-04-02 21:05:21,clouds,7.0,0.0,0,0,0,1,21
116,23,7,3,2020-04-02 21:15:30,clouds,7.0,0.0,0,0,0,1,21
116,23,7,3,2020-04-02 21:25:38,clouds,7.0,0.0,0,0,0,1,21
116,23,7,3,2020-04-02 21:35:46,clouds,7.0,0.0,0,0,0,1,21
116,23,7,3,2020-04-02 21:45:55,clouds,6.0,0.0,0,0,0,1,21
116,23,7,3,2020-04-02 21:56:03,clouds,6.0,0.0,0,0,0,1,21
116,23,7,3,2020-04-02 22:06:11,clouds,6.0,0.0,0,0,0,1,22
116,23,7,3,2020-04-02 22:16:20,clouds,6.0,0.0,0,0,0,1,22
116,23,7,3,2020-04-02 22:26:30,clouds,6.0,0.0,0,0,0,1,22
116,23,7,3,2020-04-02 22:36:38,clouds,6.0,0.0,0,0,0,1,22
116,23,7,3,2020-04-02 22:46:47,clouds,5.0,0.0,0,0,0,1,22
116,23,7,3,2020-04-02 22:56:55,clouds,5.0,0.0,0,0,0,1,22
116,23,7,3,2020-04-02 23:07:03,clouds,5.0,0.0,0,0,0,1,23
116,23,7,3,2020-04-02 23:17:12,clouds,4.0,0.0,0,0,0,1,23
116,23,7,3,2020-04-02 23:27:20,clouds,4.0,0.0,0,0,0,1,23
116,23,7,3,2020-04-02 23:32:11,clouds,4.0,0.0,0,0,0,1,23
116,23,7,3,2020-04-02 23:42:20,clouds,4.0,0.0,0,0,0,1,23
116,23,7,3,2020-04-02 23:52:29,clouds,5.0,0.0,0,0,0,1,23
116,23,7,4,2020-04-03 00:02:39,clouds,5.0,0.0,0,0,0,0,0
116,23,7,4,2020-04-03 00:12:48,clouds,5.0,0.0,0,0,0,0,0
116,23,7,4,2020-04-03 00:22:56,clouds,5.0,0.0,0,0,0,0,0
116,23,7,4,2020-04-03 00:33:05,clouds,5.0,0.0,0,0,0,0,0
116,23,7,4,2020-04-03 00:43:14,clouds,5.0,0.0,0,0,0,0,0
116,23,7,4,2020-04-03 00:53:24,rainfall,5.0,0.25,0,0,0,0,0
116,23,7,4,2020-04-03 05:01:41,clouds,6.0,0.0,1,0,0,0,5
116,23,7,4,2020-04-03 05:11:50,clouds,6.0,0.0,1,0,0,0,5
116,23,7,4,2020-04-03 05:21:59,clouds,6.0,0.0,1,0,0,0,5
116,23,7,4,2020-04-03 05:32:08,clouds,6.0,0.0,1,0,0,0,5
116,23,7,4,2020-04-03 05:42:17,clouds,6.0,0.0,1,0,0,0,5
116,23,7,4,2020-04-03 05:52:26,clouds,6.0,0.0,1,0,0,0,5
116,23,7,4,2020-04-03 06:02:36,clouds,6.0,0.0,1,0,0,0,6
116,23,7,4,2020-04-03 06:12:45,clouds,6.0,0.0,1,0,0,0,6
116,23,7,4,2020-04-03 06:22:53,clouds,6.0,0.0,1,0,0,0,6
116,23,7,4,2020-04-03 06:28:50,clouds,6.0,0.0,1,0,0,0,6
116,24,6,4,2020-04-03 06:29:20,clouds,6.0,0.0,1,0,0,0,6
116,24,6,4,2020-04-03 06:40:25,clouds,6.0,0.0,1,0,0,0,6
116,25,5,4,2020-04-03 06:50:34,clouds,6.0,0.0,1,0,0,0,6
116,25,5,4,2020-04-03 07:00:43,clouds,6.0,0.0,1,0,0,0,7
116,25,5,4,2020-04-03 07:10:52,clouds,6.0,0.0,1,0,0,0,7
116,25,5,4,2020-04-03 07:21:01,clouds,6.0,0.0,1,0,0,0,7
116,25,5,4,2020-04-03 07:31:10,clouds,6.0,0.0,1,0,0,0,7
116,25,5,4,2020-04-03 07:41:19,clouds,6.0,0.0,1,0,0,0,7
116,25,5,4,2020-04-03 07:51:29,clouds,7.0,0.0,1,0,0,0,7
116,25,5,4,2020-04-03 08:01:38,clouds,7.0,0.0,1,0,0,0,8
116,25,5,4,2020-04-03 08:11:46,clouds,7.0,0.0,1,0,0,0,8
116,25,5,4,2020-04-03 08:21:55,clouds,7.0,0.0,1,0,0,0,8
116,25,5,4,2020-04-03 08:32:05,clouds,7.0,0.0,1,0,0,0,8
116,25,5,4,2020-04-03 08:42:14,clouds,7.0,0.0,1,0,0,0,8
116,25,5,4,2020-04-03 08:52:23,clouds,8.0,0.0,1,0,0,0,8
116,25,5,4,2020-04-03 09:02:32,clouds,8.0,0.0,1,0,0,0,9
116,25,5,4,2020-04-03 09:12:42,clouds,8.0,0.0,1,0,0,0,9
116,25,5,4,2020-04-03 09:22:51,clouds,8.0,0.0,1,0,0,0,9
116,25,5,4,2020-04-03 09:33:00,clouds,8.0,0.0,1,0,0,0,9
116,25,5,4,2020-04-03 09:43:09,clouds,8.0,0.0,1,0,0,0,9
116,25,5,4,2020-04-03 09:53:18,clouds,9.0,0.0,1,0,0,0,9
116,25,5,4,2020-04-03 10:03:27,clouds,9.0,0.0,1,0,0,0,10
116,25,5,4,2020-04-03 10:13:36,clouds,9.0,0.0,1,0,0,0,10
116,25,5,4,2020-04-03 10:23:45,clouds,9.0,0.0,1,0,0,0,10
116,25,5,4,2020-04-03 10:33:54,clouds,9.0,0.0,1,0,0,0,10
116,25,5,4,2020-04-03 10:44:04,clouds,10.0,0.0,1,0,0,0,10
116,25,5,4,2020-04-03 10:54:13,clouds,10.0,0.0,1,0,0,0,10
116,25,5,4,2020-04-03 11:04:22,clouds,10.0,0.0,1,0,0,0,11
116,25,5,4,2020-04-03 11:14:31,clouds,10.0,0.0,1,0,0,0,11
116,25,5,4,2020-04-03 11:26:39,clouds,10.0,0.0,1,0,0,0,11
116,26,4,4,2020-04-03 11:36:49,clouds,10.0,0.0,1,0,0,0,11
116,26,4,4,2020-04-03 11:46:57,clouds,10.0,0.0,1,0,0,0,11
116,26,4,4,2020-04-03 11:57:07,clouds,10.0,0.0,1,0,0,0,11
116,26,4,4,2020-04-03 12:07:16,clouds,10.0,0.0,0,1,0,0,12
116,26,4,4,2020-04-03 12:17:25,clouds,10.0,0.0,0,1,0,0,12
116,26,4,4,2020-04-03 12:27:35,clouds,10.0,0.0,0,1,0,0,12
116,26,4,4,2020-04-03 12:37:44,clouds,10.0,0.0,0,1,0,0,12
116,26,4,4,2020-04-03 12:47:52,clouds,10.0,0.0,0,1,0,0,12
116,26,4,4,2020-04-03 12:58:01,clouds,10.0,0.0,0,1,0,0,12
116,26,4,4,2020-04-03 13:08:09,clouds,10.0,0.0,0,1,0,0,13
116,26,4,4,2020-04-03 13:18:18,clouds,11.0,0.0,0,1,0,0,13
116,26,4,4,2020-04-03 13:28:26,clouds,11.0,0.0,0,1,0,0,13
116,26,4,4,2020-04-03 13:38:35,clouds,11.0,0.0,0,1,0,0,13
116,26,4,4,2020-04-03 13:48:44,rainfall,10.0,0.0,0,1,0,0,13
116,26,4,4,2020-04-03 13:58:53,rainfall,10.0,0.0,0,1,0,0,13
116,26,4,4,2020-04-03 14:09:02,rainfall,10.0,0.0,0,1,0,0,14
116,26,4,4,2020-04-03 14:19:11,rainfall,9.0,0.25,0,1,0,0,14
116,26,4,4,2020-04-03 14:29:20,rainfall,9.0,0.25,0,1,0,0,14
116,26,4,4,2020-04-03 14:39:29,rainfall,9.0,0.25,0,1,0,0,14
116,26,4,4,2020-04-03 14:49:38,rainfall,11.0,0.25,0,1,0,0,14
116,26,4,4,2020-04-03 14:59:47,rainfall,11.0,0.25,0,1,0,0,14
116,26,4,4,2020-04-03 15:09:56,rainfall,11.0,0.25,0,1,0,0,15
116,26,4,4,2020-04-03 15:20:04,rainfall,11.0,0.51,0,1,0,0,15
116,26,4,4,2020-04-03 15:30:14,rainfall,11.0,0.51,0,1,0,0,15
116,26,4,4,2020-04-03 15:40:23,rainfall,11.0,0.51,0,1,0,0,15
116,26,4,4,2020-04-03 15:50:13,rainfall,9.0,0.89,0,1,0,0,15
116,26,4,4,2020-04-03 15:54:37,rainfall,9.0,0.89,0,1,0,0,15
116,26,4,4,2020-04-03 16:04:46,rainfall,9.0,0.89,0,1,0,0,16
116,26,4,4,2020-04-03 16:14:54,rainfall,9.0,0.89,0,1,0,0,16
116,26,4,4,2020-04-03 16:25:03,rainfall,10.0,1.27,0,1,0,0,16
116,26,4,4,2020-04-03 16:35:12,rainfall,10.0,1.27,0,1,0,0,16
116,26,4,4,2020-04-03 16:45:21,clouds,10.0,0.0,0,1,0,0,16
116,26,4,4,2020-04-03 16:55:30,clouds,10.0,0.0,0,1,0,0,16
116,26,4,4,2020-04-03 17:05:39,clouds,10.0,0.0,0,0,1,0,17
116,26,4,4,2020-04-03 17:15:48,clouds,10.0,0.0,0,0,1,0,17
116,26,4,4,2020-04-03 17:25:57,clouds,10.0,0.0,0,0,1,0,17
116,26,4,4,2020-04-03 17:36:07,clouds,10.0,0.0,0,0,1,0,17
116,24,6,4,2020-04-03 17:49:00,clouds,10.0,0.0,0,0,1,0,17
116,18,12,4,2020-04-03 17:52:46,clouds,10.0,0.0,0,0,1,0,17
116,16,14,4,2020-04-03 17:54:12,clouds,10.0,0.0,0,0,1,0,17
116,16,14,4,2020-04-03 18:04:21,clouds,10.0,0.0,0,0,1,0,18
116,16,14,4,2020-04-03 18:14:30,clouds,10.0,0.0,0,0,1,0,18
116,16,14,4,2020-04-03 18:24:39,clouds,9.0,0.0,0,0,1,0,18
116,16,14,4,2020-04-03 18:34:48,clouds,9.0,0.0,0,0,1,0,18
116,16,14,4,2020-04-03 18:44:57,clouds,9.0,0.0,0,0,1,0,18
116,16,14,4,2020-04-03 18:55:05,clouds,9.0,0.0,0,0,1,0,18
116,16,14,4,2020-04-03 19:05:15,clouds,9.0,0.0,0,0,1,0,19
116,16,14,4,2020-04-03 19:15:24,clouds,8.0,0.0,0,0,1,0,19
116,16,14,4,2020-04-03 19:25:33,clouds,8.0,0.0,0,0,1,0,19
116,16,14,4,2020-04-03 19:33:57,clouds,8.0,0.0,0,0,1,0,19
116,17,13,4,2020-04-03 19:44:06,clouds,8.0,0.0,0,0,1,0,19
116,17,13,4,2020-04-03 19:54:15,clouds,8.0,0.0,0,0,1,0,19
116,17,13,4,2020-04-03 20:04:24,clouds,8.0,0.0,0,0,0,1,20
116,17,13,4,2020-04-03 20:14:34,clouds,8.0,0.0,0,0,0,1,20
116,17,13,4,2020-04-03 20:24:43,clouds,8.0,0.0,0,0,0,1,20
116,17,13,4,2020-04-03 20:34:52,clouds,8.0,0.0,0,0,0,1,20
116,17,13,4,2020-04-03 20:45:01,clouds,8.0,0.0,0,0,0,1,20
116,17,13,4,2020-04-03 20:55:09,clouds,8.0,0.0,0,0,0,1,20
116,17,13,4,2020-04-03 21:05:18,clouds,8.0,0.0,0,0,0,1,21
116,17,13,4,2020-04-03 21:15:28,clouds,8.0,0.0,0,0,0,1,21
116,17,13,4,2020-04-03 21:25:37,clouds,8.0,0.0,0,0,0,1,21
116,17,13,4,2020-04-03 21:35:46,clouds,7.0,0.0,0,0,0,1,21
116,17,13,4,2020-04-03 21:45:55,clouds,7.0,0.0,0,0,0,1,21
116,17,13,4,2020-04-03 21:56:04,clouds,7.0,0.0,0,0,0,1,21
116,17,13,4,2020-04-03 22:06:14,clouds,7.0,0.0,0,0,0,1,22
116,17,13,4,2020-04-03 22:16:23,clouds,7.0,0.0,0,0,0,1,22
116,17,13,4,2020-04-03 22:26:32,clouds,7.0,0.0,0,0,0,1,22
116,17,13,4,2020-04-03 22:36:41,clouds,7.0,0.0,0,0,0,1,22
116,17,13,4,2020-04-03 22:46:50,clouds,7.0,0.0,0,0,0,1,22
116,17,13,4,2020-04-03 22:56:59,clouds,7.0,0.0,0,0,0,1,22
116,17,13,4,2020-04-03 23:07:08,clouds,7.0,0.0,0,0,0,1,23
116,17,13,4,2020-04-03 23:17:17,clouds,7.0,0.0,0,0,0,1,23
116,17,13,4,2020-04-03 23:27:26,clouds,7.0,0.0,0,0,0,1,23
116,17,13,4,2020-04-03 23:32:15,clouds,7.0,0.0,0,0,0,1,23
116,17,13,4,2020-04-03 23:42:25,clouds,7.0,0.0,0,0,0,1,23
116,17,13,4,2020-04-03 23:52:33,clouds,7.0,0.0,0,0,0,1,23
116,23,7,0,2020-04-06 00:02:46,clouds,10.0,0.0,0,0,0,0,0
116,23,7,0,2020-04-06 00:12:55,clouds,10.0,0.0,0,0,0,0,0
116,23,7,0,2020-04-06 00:23:04,clouds,9.0,0.0,0,0,0,0,0
116,23,7,0,2020-04-06 00:33:13,clouds,9.0,0.0,0,0,0,0,0
116,23,7,0,2020-04-06 00:43:22,clouds,9.0,0.0,0,0,0,0,0
116,23,7,0,2020-04-06 00:53:31,clouds,9.0,0.0,0,0,0,0,0
116,23,7,0,2020-04-06 05:01:34,rainfall,8.0,0.25,1,0,0,0,5
116,23,7,0,2020-04-06 05:11:43,rainfall,8.0,0.25,1,0,0,0,5
116,23,7,0,2020-04-06 05:21:51,clouds,7.0,0.0,1,0,0,0,5
116,23,7,0,2020-04-06 05:31:59,clouds,7.0,0.0,1,0,0,0,5
116,23,7,0,2020-04-06 05:42:08,clouds,7.0,0.0,1,0,0,0,5
116,23,7,0,2020-04-06 05:52:17,clouds,7.0,0.0,1,0,0,0,5
116,23,7,0,2020-04-06 06:02:27,clouds,7.0,0.0,1,0,0,0,6
116,23,7,0,2020-04-06 06:12:35,clouds,7.0,0.0,1,0,0,0,6
116,23,7,0,2020-04-06 06:22:43,clouds,7.0,0.0,1,0,0,0,6
116,23,7,0,2020-04-06 06:28:34,clouds,7.0,0.0,1,0,0,0,6
116,23,7,0,2020-04-06 06:29:11,clouds,7.0,0.0,1,0,0,0,6
116,24,6,0,2020-04-06 06:39:19,clouds,7.0,0.0,1,0,0,0,6
116,24,6,0,2020-04-06 06:49:27,clouds,7.0,0.0,1,0,0,0,6
116,24,6,0,2020-04-06 06:59:35,clouds,7.0,0.0,1,0,0,0,6
116,24,6,0,2020-04-06 07:09:44,clouds,7.0,0.0,1,0,0,0,7
116,24,6,0,2020-04-06 07:19:52,clouds,7.0,0.0,1,0,0,0,7
116,24,6,0,2020-04-06 07:30:00,clouds,7.0,0.0,1,0,0,0,7
116,24,6,0,2020-04-06 07:40:08,clouds,7.0,0.0,1,0,0,0,7
116,24,6,0,2020-04-06 07:50:17,clouds,8.0,0.0,1,0,0,0,7
116,24,6,0,2020-04-06 08:00:25,clouds,8.0,0.0,1,0,0,0,8
116,24,6,0,2020-04-06 08:10:33,clouds,8.0,0.0,1,0,0,0,8
116,24,6,0,2020-04-06 08:20:41,clouds,8.0,0.0,1,0,0,0,8
116,24,6,0,2020-04-06 08:30:50,clouds,8.0,0.0,1,0,0,0,8
116,24,6,0,2020-04-06 08:40:58,clouds,8.0,0.0,1,0,0,0,8
116,24,6,0,2020-04-06 08:51:06,clouds,9.0,0.0,1,0,0,0,8
116,24,6,0,2020-04-06 09:01:14,clouds,9.0,0.0,1,0,0,0,9
116,24,6,0,2020-04-06 09:11:22,clouds,9.0,0.0,1,0,0,0,9
116,24,6,0,2020-04-06 09:21:31,clouds,10.0,0.0,1,0,0,0,9
116,24,6,0,2020-04-06 09:31:39,clouds,10.0,0.0,1,0,0,0,9
116,24,6,0,2020-04-06 09:41:47,clouds,10.0,0.0,1,0,0,0,9
116,24,6,0,2020-04-06 09:51:55,clouds,10.0,0.0,1,0,0,0,9
116,24,6,0,2020-04-06 10:02:04,clouds,10.0,0.0,1,0,0,0,10
116,24,6,0,2020-04-06 10:12:13,clouds,10.0,0.0,1,0,0,0,10
116,24,6,0,2020-04-06 10:22:22,clouds,10.0,0.0,1,0,0,0,10
116,25,5,0,2020-04-06 10:25:31,clouds,10.0,0.0,1,0,0,0,10
116,25,5,0,2020-04-06 10:35:39,clouds,10.0,0.0,1,0,0,0,10
116,25,5,0,2020-04-06 10:45:48,clouds,11.0,0.0,1,0,0,0,10
116,25,5,0,2020-04-06 10:50:38,clouds,11.0,0.0,1,0,0,0,10
116,25,5,0,2020-04-06 11:00:46,clouds,11.0,0.0,1,0,0,0,11
116,25,5,0,2020-04-06 11:10:54,clouds,11.0,0.0,1,0,0,0,11
116,25,5,0,2020-04-06 11:21:03,clouds,11.0,0.0,1,0,0,0,11
116,25,5,0,2020-04-06 11:31:11,clouds,11.0,0.0,1,0,0,0,11
116,25,5,0,2020-04-06 11:41:19,clouds,11.0,0.0,1,0,0,0,11
116,25,5,0,2020-04-06 11:51:27,clouds,12.0,0.0,1,0,0,0,11
116,25,5,0,2020-04-06 12:01:35,clouds,12.0,0.0,0,1,0,0,12
116,25,5,0,2020-04-06 12:11:43,clouds,12.0,0.0,0,1,0,0,12
116,25,5,0,2020-04-06 12:21:52,clouds,11.0,0.0,0,1,0,0,12
116,25,5,0,2020-04-06 12:28:34,clouds,11.0,0.0,0,1,0,0,12
116,26,4,0,2020-04-06 12:38:42,clouds,11.0,0.0,0,1,0,0,12
116,26,4,0,2020-04-06 12:48:50,clouds,11.0,0.0,0,1,0,0,12
116,26,4,0,2020-04-06 12:58:58,clouds,11.0,0.0,0,1,0,0,12
116,26,4,0,2020-04-06 13:09:07,clouds,11.0,0.0,0,1,0,0,13
116,26,4,0,2020-04-06 13:19:16,clouds,12.0,0.0,0,1,0,0,13
116,26,4,0,2020-04-06 13:29:25,clouds,12.0,0.0,0,1,0,0,13
116,26,4,0,2020-04-06 13:39:33,clouds,12.0,0.0,0,1,0,0,13
116,26,4,0,2020-04-06 13:49:42,clouds,13.0,0.0,0,1,0,0,13
116,26,4,0,2020-04-06 13:59:50,clouds,13.0,0.0,0,1,0,0,13
116,25,5,0,2020-04-06 14:08:42,clouds,13.0,0.0,0,1,0,0,14
116,25,5,0,2020-04-06 14:18:50,clouds,13.0,0.0,0,1,0,0,14
116,25,5,0,2020-04-06 14:28:58,clouds,13.0,0.0,0,1,0,0,14
116,25,5,0,2020-04-06 14:39:07,clouds,13.0,0.0,0,1,0,0,14
116,25,5,0,2020-04-06 14:49:15,clouds,12.0,0.0,0,1,0,0,14
116,25,5,0,2020-04-06 14:59:23,clouds,12.0,0.0,0,1,0,0,14
116,25,5,0,2020-04-06 15:09:32,clouds,12.0,0.0,0,1,0,0,15
116,25,5,0,2020-04-06 15:19:40,clouds,12.0,0.0,0,1,0,0,15
116,25,5,0,2020-04-06 15:29:49,clouds,12.0,0.0,0,1,0,0,15
116,25,5,0,2020-04-06 15:39:57,clouds,12.0,0.0,0,1,0,0,15
116,25,5,0,2020-04-06 15:50:05,clouds,12.0,0.0,0,1,0,0,15
116,24,6,0,2020-04-06 16:01:39,clouds,12.0,0.0,0,1,0,0,16
116,24,6,0,2020-04-06 16:11:47,clouds,12.0,0.0,0,1,0,0,16
116,24,6,0,2020-04-06 16:21:56,rainfall,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-04-06 16:32:04,rainfall,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-04-06 16:42:12,rainfall,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-04-06 16:52:20,clouds,11.0,0.0,0,1,0,0,16
116,24,6,0,2020-04-06 17:02:37,clouds,11.0,0.0,0,0,1,0,17
116,24,6,0,2020-04-06 17:12:45,clouds,11.0,0.0,0,0,1,0,17
116,24,6,0,2020-04-06 17:22:53,rainfall,11.0,0.25,0,0,1,0,17
116,24,6,0,2020-04-06 17:33:02,rainfall,11.0,0.25,0,0,1,0,17
116,24,6,0,2020-04-06 17:43:10,rainfall,11.0,0.25,0,0,1,0,17
116,24,6,0,2020-04-06 17:53:18,rainfall,11.0,0.25,0,0,1,0,17
116,24,6,0,2020-04-06 18:03:27,rainfall,11.0,0.25,0,0,1,0,18
116,24,6,0,2020-04-06 18:13:34,rainfall,11.0,0.25,0,0,1,0,18
116,24,6,0,2020-04-06 18:23:43,clouds,11.0,0.0,0,0,1,0,18
116,24,6,0,2020-04-06 18:33:52,clouds,11.0,0.0,0,0,1,0,18
116,24,6,0,2020-04-06 18:44:00,clouds,11.0,0.0,0,0,1,0,18
