number,main,description,icon,temp,tempMin,tempMax,tempFeels,humidity,pressure,windSpeed,windDeg,rain,sunrise,sunset,date,time,day
803,Clouds,broken clouds,04n,4.0,4.0,5.0,-3.0,65.0,1029.0,7.7,100.0,0.0,06:24:11,18:39:53,2020-03-21,01:25:02,Sat
803,Clouds,broken clouds,04n,4.0,4.0,5.0,-3.0,73.0,1027.0,7.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,04:20:01,Sat
803,Clouds,broken clouds,04n,4.0,4.0,5.0,-2.0,75.0,1015.0,6.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,01:00:04,Fri
803,Clouds,broken clouds,04n,4.0,4.0,5.0,-2.0,80.0,1015.0,6.2,230.0,0.0,07:32:09,17:45:34,2020-02-21,00:30:01,Fri
803,Clouds,broken clouds,04n,4.0,4.0,5.0,0.0,65.0,1009.0,2.6,270.0,0.0,07:18:51,17:57:10,2020-02-27,18:30:01,Thu
803,Clouds,broken clouds,04n,4.0,4.0,5.0,0.0,65.0,1010.0,2.6,250.0,0.0,07:18:51,17:57:10,2020-02-27,19:00:01,Thu
803,Clouds,broken clouds,04n,4.0,4.0,5.0,1.0,74.0,998.0,2.6,200.0,0.0,07:02:41,18:10:26,2020-03-05,19:00:03,Thu
803,Clouds,broken clouds,04n,4.0,4.0,6.0,0.0,75.0,1026.0,3.6,280.0,0.0,06:31:30,18:34:26,2020-03-18,20:27:49,Wed
803,Clouds,broken clouds,04n,4.0,4.0,6.0,0.0,80.0,1026.0,3.1,290.0,0.0,06:31:30,18:34:26,2020-03-18,20:50:02,Wed
803,Clouds,broken clouds,04n,5.0,3.0,6.0,0.0,75.0,1006.0,3.6,140.0,0.0,07:16:35,17:59:05,2020-02-28,03:30:01,Fri
803,Clouds,broken clouds,04n,5.0,4.0,5.0,-5.0,60.0,1030.0,9.8,100.0,0.0,06:24:11,18:39:53,2020-03-21,00:30:02,Sat
803,Clouds,broken clouds,04n,5.0,4.0,5.0,-3.0,75.0,1004.0,7.7,270.0,0.0,07:25:35,17:51:23,2020-02-24,19:30:02,Mon
803,Clouds,broken clouds,04n,5.0,4.0,5.0,-2.0,73.0,1028.0,6.7,110.0,0.0,06:24:11,18:39:53,2020-03-21,03:30:01,Sat
803,Clouds,broken clouds,04n,5.0,4.0,5.0,-2.0,75.0,1027.0,6.2,100.0,0.0,06:24:11,18:39:53,2020-03-21,04:00:02,Sat
803,Clouds,broken clouds,04n,5.0,4.0,5.0,0.0,80.0,1028.0,3.6,300.0,0.0,05:57:26,18:59:45,2020-04-01,05:30:02,Wed
803,Clouds,broken clouds,04n,5.0,4.0,5.0,2.0,75.0,1020.0,1.5,180.0,0.0,07:27:47,17:49:27,2020-02-23,21:30:01,Sun
803,Clouds,broken clouds,04n,5.0,4.0,5.0,2.0,86.0,1022.0,2.1,230.0,0.0,06:31:30,18:34:26,2020-03-18,05:30:01,Wed
803,Clouds,broken clouds,04n,5.0,4.0,5.0,2.0,93.0,1022.0,2.6,250.0,0.0,06:31:30,18:34:26,2020-03-18,05:45:02,Wed
803,Clouds,broken clouds,04n,5.0,4.0,6.0,-4.0,60.0,1042.0,9.8,60.0,0.0,06:07:08,18:52:32,2020-03-28,22:30:02,Sat
803,Clouds,broken clouds,04n,5.0,4.0,6.0,-4.0,70.0,972.0,10.3,250.0,0.0,07:14:18,18:00:59,2020-02-29,20:30:02,Sat
803,Clouds,broken clouds,04n,5.0,4.0,6.0,-3.0,60.0,1030.0,8.2,110.0,0.0,06:24:11,18:39:53,2020-03-21,00:00:02,Sat
803,Clouds,broken clouds,04n,5.0,4.0,6.0,-3.0,70.0,1030.0,8.7,100.0,0.0,06:26:37,18:38:04,2020-03-20,23:30:02,Fri
803,Clouds,broken clouds,04n,5.0,4.0,6.0,-3.0,70.0,1030.0,9.3,100.0,0.0,06:26:37,18:38:04,2020-03-20,23:00:02,Fri
803,Clouds,broken clouds,04n,5.0,4.0,6.0,-2.0,70.0,1030.0,8.2,100.0,0.0,06:26:37,18:38:04,2020-03-20,22:30:01,Fri
803,Clouds,broken clouds,04n,5.0,4.0,6.0,-2.0,81.0,977.0,7.2,260.0,0.0,07:14:18,18:00:59,2020-02-29,03:00:01,Sat
803,Clouds,broken clouds,04n,5.0,4.0,6.0,0.0,60.0,1009.0,4.6,270.0,0.0,07:18:51,17:57:10,2020-02-27,18:00:01,Thu
803,Clouds,broken clouds,04n,5.0,4.0,6.0,0.0,81.0,977.0,5.1,250.0,0.0,07:14:18,18:00:59,2020-02-29,03:30:02,Sat
803,Clouds,broken clouds,04n,5.0,4.0,6.0,1.0,64.0,1021.0,2.1,250.0,0.0,07:27:47,17:49:27,2020-02-23,18:30:02,Sun
803,Clouds,broken clouds,04n,5.0,4.0,6.0,1.0,70.0,1021.0,2.6,220.0,0.0,07:27:47,17:49:27,2020-02-23,19:00:01,Sun
803,Clouds,broken clouds,04n,5.0,4.0,6.0,1.0,74.0,998.0,3.6,200.0,0.0,07:02:41,18:10:26,2020-03-05,18:25:01,Thu
803,Clouds,broken clouds,04n,5.0,4.0,6.0,1.0,75.0,1019.0,2.1,150.0,0.0,07:27:47,17:49:27,2020-02-23,22:00:01,Sun
803,Clouds,broken clouds,04n,5.0,4.0,6.0,2.0,81.0,1005.0,3.1,230.0,0.0,06:50:49,18:19:46,2020-03-10,22:55:23,Tue
803,Clouds,broken clouds,04n,5.0,4.0,7.0,1.0,72.0,1030.0,3.1,40.0,0.0,06:29:03,18:36:15,2020-03-19,19:00:03,Thu
803,Clouds,broken clouds,04n,5.0,4.0,7.0,2.0,93.0,1008.0,2.6,160.0,0.0,06:41:12,18:27:08,2020-03-14,02:20:02,Sat
803,Clouds,broken clouds,04n,5.0,4.0,7.0,3.0,100.0,1008.0,2.1,170.0,0.0,06:41:12,18:27:08,2020-03-14,02:50:02,Sat
803,Clouds,broken clouds,04n,5.0,5.0,5.0,-2.0,75.0,1015.0,6.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,01:30:01,Fri
803,Clouds,broken clouds,04n,5.0,5.0,5.0,-2.0,80.0,1003.0,6.7,260.0,0.0,06:55:36,18:16:03,2020-03-08,23:25:02,Sun
803,Clouds,broken clouds,04n,5.0,5.0,5.0,-2.0,80.0,1004.0,6.7,250.0,0.0,06:53:13,18:17:54,2020-03-09,00:00:01,Mon
803,Clouds,broken clouds,04n,5.0,5.0,5.0,-2.0,86.0,1012.0,7.2,270.0,0.0,06:43:37,18:25:17,2020-03-13,02:50:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,5.0,-1.0,80.0,1005.0,6.2,250.0,0.0,06:53:13,18:17:54,2020-03-09,01:00:02,Mon
803,Clouds,broken clouds,04n,5.0,5.0,5.0,0.0,80.0,1029.0,4.1,310.0,0.0,05:57:26,18:59:45,2020-04-01,04:30:01,Wed
803,Clouds,broken clouds,04n,5.0,5.0,5.0,0.0,86.0,1028.0,4.1,300.0,0.0,05:57:26,18:59:45,2020-04-01,05:00:03,Wed
803,Clouds,broken clouds,04n,5.0,5.0,5.0,1.0,75.0,1011.0,3.6,260.0,0.0,07:00:20,18:12:19,2020-03-06,20:00:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,5.0,1.0,75.0,1020.0,2.1,200.0,0.0,07:27:47,17:49:27,2020-02-23,20:30:02,Sun
803,Clouds,broken clouds,04n,5.0,5.0,5.0,1.0,75.0,1021.0,2.1,220.0,0.0,07:27:47,17:49:27,2020-02-23,20:00:01,Sun
803,Clouds,broken clouds,04n,5.0,5.0,5.0,1.0,75.0,1021.0,2.6,230.0,0.0,07:27:47,17:49:27,2020-02-23,19:30:01,Sun
803,Clouds,broken clouds,04n,5.0,5.0,5.0,1.0,93.0,1021.0,4.1,260.0,0.0,06:31:30,18:34:26,2020-03-18,03:30:01,Wed
803,Clouds,broken clouds,04n,5.0,5.0,5.0,2.0,75.0,1020.0,1.5,180.0,0.0,07:27:47,17:49:27,2020-02-23,21:00:01,Sun
803,Clouds,broken clouds,04n,5.0,5.0,5.0,2.0,93.0,1022.0,2.1,240.0,0.0,06:31:30,18:34:26,2020-03-18,06:30:02,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,-5.0,60.0,1041.0,10.8,60.0,0.0,06:07:08,18:52:32,2020-03-28,22:00:04,Sat
803,Clouds,broken clouds,04n,5.0,5.0,6.0,-2.0,70.0,1031.0,7.7,70.0,0.0,06:26:37,18:38:04,2020-03-20,20:00:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,-1.0,70.0,1031.0,7.2,70.0,0.0,06:26:37,18:38:04,2020-03-20,19:20:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,-1.0,75.0,1015.0,6.2,230.0,0.0,07:32:09,17:45:34,2020-02-21,02:00:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,-1.0,80.0,1015.0,7.2,230.0,0.0,07:32:09,17:45:34,2020-02-21,02:30:01,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,-1.0,81.0,997.0,6.7,230.0,0.0,06:38:47,18:28:58,2020-03-15,06:30:02,Sun
803,Clouds,broken clouds,04n,5.0,5.0,6.0,-1.0,86.0,1012.0,5.7,260.0,0.0,06:43:37,18:25:17,2020-03-13,03:25:01,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,0.0,70.0,1011.0,4.6,260.0,0.0,07:00:20,18:12:19,2020-03-06,19:20:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,64.0,1021.0,2.6,260.0,0.0,07:27:47,17:49:27,2020-02-23,18:00:03,Sun
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,71.0,1011.0,4.1,270.0,0.0,07:00:20,18:12:19,2020-03-06,19:00:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,80.0,1029.0,3.6,310.0,0.0,05:57:26,18:59:45,2020-04-01,03:30:01,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,80.0,1029.0,3.6,310.0,0.0,05:57:26,18:59:45,2020-04-01,04:00:03,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,80.0,1029.0,3.6,320.0,0.0,05:57:26,18:59:45,2020-04-01,03:00:01,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,80.0,1030.0,4.1,320.0,0.0,05:57:26,18:59:45,2020-04-01,02:30:02,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,87.0,1013.0,4.6,260.0,0.0,06:43:37,18:25:17,2020-03-13,04:55:02,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,87.0,1020.0,4.1,270.0,0.0,06:31:30,18:34:26,2020-03-18,01:30:02,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,93.0,1020.0,4.6,280.0,0.0,06:31:30,18:34:26,2020-03-18,02:00:01,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,93.0,1021.0,3.6,270.0,0.0,06:31:30,18:34:26,2020-03-18,02:30:02,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,93.0,1021.0,4.1,270.0,0.0,06:31:30,18:34:26,2020-03-18,02:55:43,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,1.0,100.0,1006.0,5.1,270.0,0.0,07:27:47,17:49:27,2020-02-23,06:30:01,Sun
803,Clouds,broken clouds,04n,5.0,5.0,6.0,2.0,70.0,1012.0,2.1,230.0,0.0,07:00:20,18:12:19,2020-03-06,21:00:03,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,2.0,70.0,1012.0,2.6,240.0,0.0,07:00:20,18:12:19,2020-03-06,20:30:01,Fri
803,Clouds,broken clouds,04n,5.0,5.0,6.0,2.0,75.0,1030.0,2.6,310.0,0.0,05:57:26,18:59:45,2020-04-01,01:30:01,Wed
803,Clouds,broken clouds,04n,5.0,5.0,6.0,2.0,100.0,1005.0,3.1,260.0,0.0,07:27:47,17:49:27,2020-02-23,06:00:02,Sun
803,Clouds,broken clouds,04n,6.0,4.0,6.0,-1.0,75.0,997.0,6.7,230.0,0.0,06:38:47,18:28:58,2020-03-15,05:50:02,Sun
803,Clouds,broken clouds,04n,6.0,4.0,7.0,-3.0,68.0,1030.0,9.3,90.0,0.0,06:26:37,18:38:04,2020-03-20,22:00:03,Fri
803,Clouds,broken clouds,04n,6.0,4.0,7.0,-2.0,68.0,1030.0,8.7,90.0,0.0,06:26:37,18:38:04,2020-03-20,21:00:03,Fri
803,Clouds,broken clouds,04n,6.0,4.0,7.0,-2.0,70.0,1031.0,8.7,90.0,0.0,06:26:37,18:38:04,2020-03-20,21:30:02,Fri
803,Clouds,broken clouds,04n,6.0,4.0,7.0,-2.0,75.0,1030.0,8.2,80.0,0.0,06:26:37,18:38:04,2020-03-20,20:30:02,Fri
803,Clouds,broken clouds,04n,6.0,5.0,6.0,-5.0,66.0,1041.0,11.8,60.0,0.0,06:07:08,18:52:32,2020-03-28,21:30:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,6.0,-1.0,75.0,996.0,6.7,220.0,0.0,06:38:47,18:28:58,2020-03-15,04:30:02,Sun
803,Clouds,broken clouds,04n,6.0,5.0,6.0,-1.0,75.0,1014.0,6.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,03:00:02,Fri
803,Clouds,broken clouds,04n,6.0,5.0,6.0,-1.0,81.0,996.0,6.7,230.0,0.0,06:38:47,18:28:58,2020-03-15,05:00:01,Sun
803,Clouds,broken clouds,04n,6.0,5.0,6.0,-1.0,81.0,996.0,6.7,240.0,0.0,06:55:36,18:16:03,2020-03-08,06:20:02,Sun
803,Clouds,broken clouds,04n,6.0,5.0,6.0,-1.0,81.0,997.0,6.7,230.0,0.0,06:38:47,18:28:58,2020-03-15,05:16:37,Sun
803,Clouds,broken clouds,04n,6.0,5.0,6.0,1.0,70.0,1025.0,3.6,280.0,0.0,06:31:30,18:34:26,2020-03-18,19:00:02,Wed
803,Clouds,broken clouds,04n,6.0,5.0,6.0,1.0,70.0,1030.0,3.6,320.0,0.0,05:57:26,18:59:45,2020-04-01,02:00:03,Wed
803,Clouds,broken clouds,04n,6.0,5.0,6.0,1.0,81.0,996.0,4.6,230.0,0.0,06:55:36,18:16:03,2020-03-08,06:50:02,Sun
803,Clouds,broken clouds,04n,6.0,5.0,6.0,2.0,75.0,1012.0,3.1,230.0,0.0,07:00:20,18:12:19,2020-03-06,23:20:27,Fri
803,Clouds,broken clouds,04n,6.0,5.0,6.0,2.0,87.0,1011.0,3.6,220.0,0.0,06:57:58,18:14:11,2020-03-07,01:20:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,6.0,2.0,93.0,1020.0,4.1,270.0,0.0,06:31:30,18:34:26,2020-03-18,00:55:01,Wed
803,Clouds,broken clouds,04n,6.0,5.0,7.0,-3.0,70.0,1040.0,9.3,60.0,0.0,06:07:08,18:52:32,2020-03-28,21:00:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,-1.0,70.0,1039.0,7.7,60.0,0.0,06:07:08,18:52:32,2020-03-28,20:00:01,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,-1.0,70.0,1040.0,7.2,70.0,0.0,06:07:08,18:52:32,2020-03-28,20:30:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,-1.0,75.0,1014.0,7.2,220.0,0.0,07:32:09,17:45:34,2020-02-21,04:00:01,Fri
803,Clouds,broken clouds,04n,6.0,5.0,7.0,-1.0,93.0,1010.0,8.2,150.0,0.0,06:43:37,18:25:17,2020-03-13,22:30:01,Fri
803,Clouds,broken clouds,04n,6.0,5.0,7.0,0.0,75.0,996.0,7.2,220.0,0.0,06:38:47,18:28:58,2020-03-15,04:00:03,Sun
803,Clouds,broken clouds,04n,6.0,5.0,7.0,0.0,93.0,1032.0,6.7,50.0,0.0,06:07:08,18:52:32,2020-03-28,01:30:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,0.0,93.0,1032.0,6.7,50.0,0.0,06:07:08,18:52:32,2020-03-28,02:00:01,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,70.0,1031.0,3.6,340.0,0.0,05:57:26,18:59:45,2020-04-01,01:00:01,Wed
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,71.0,1031.0,4.1,360.0,0.0,05:57:26,18:59:45,2020-04-01,00:30:01,Wed
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,71.0,1031.0,4.6,350.0,0.0,05:57:26,18:59:45,2020-04-01,00:00:06,Wed
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,81.0,1014.0,5.1,240.0,0.0,07:29:58,17:47:31,2020-02-22,18:30:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,87.0,995.0,6.2,250.0,0.0,06:55:36,18:16:03,2020-03-08,05:00:04,Sun
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,93.0,1026.0,4.6,30.0,0.0,06:09:33,18:50:44,2020-03-27,04:30:01,Fri
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,93.0,1031.0,6.7,40.0,0.0,06:07:08,18:52:32,2020-03-28,00:55:26,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,93.0,1032.0,5.7,50.0,0.0,06:07:08,18:52:32,2020-03-28,03:30:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,93.0,1032.0,6.7,50.0,0.0,06:07:08,18:52:32,2020-03-28,02:30:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,1.0,93.0,1032.0,6.7,60.0,0.0,06:07:08,18:52:32,2020-03-28,03:00:01,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,2.0,87.0,1011.0,3.6,220.0,0.0,06:57:58,18:14:11,2020-03-07,00:55:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,2.0,87.0,1033.0,4.1,40.0,0.0,06:07:08,18:52:32,2020-03-28,05:30:01,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,2.0,93.0,1008.0,4.6,150.0,0.0,06:41:12,18:27:08,2020-03-14,01:30:01,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,2.0,93.0,1026.0,4.1,20.0,0.0,06:09:33,18:50:44,2020-03-27,04:00:03,Fri
803,Clouds,broken clouds,04n,6.0,5.0,7.0,2.0,100.0,1008.0,3.6,160.0,0.0,06:41:12,18:27:08,2020-03-14,02:00:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,2.0,100.0,1026.0,3.6,30.0,0.0,06:09:33,18:50:44,2020-03-27,05:00:02,Fri
803,Clouds,broken clouds,04n,6.0,5.0,7.0,3.0,100.0,1026.0,3.1,20.0,0.0,06:09:33,18:50:44,2020-03-27,05:30:01,Fri
803,Clouds,broken clouds,04n,6.0,5.0,7.0,3.0,100.0,1032.0,4.1,40.0,0.0,06:07:08,18:52:32,2020-03-28,04:00:02,Sat
803,Clouds,broken clouds,04n,6.0,5.0,7.0,3.0,100.0,1033.0,3.6,30.0,0.0,06:07:08,18:52:32,2020-03-28,04:30:01,Sat
803,Clouds,broken clouds,04n,6.0,6.0,6.0,-1.0,75.0,1014.0,7.7,220.0,0.0,07:32:09,17:45:34,2020-02-21,03:30:02,Fri
803,Clouds,broken clouds,04n,6.0,6.0,6.0,-1.0,81.0,1008.0,7.7,250.0,0.0,07:29:58,17:47:31,2020-02-22,07:00:02,Sat
803,Clouds,broken clouds,04n,6.0,6.0,6.0,1.0,70.0,1012.0,3.6,240.0,0.0,07:00:20,18:12:19,2020-03-06,22:25:02,Fri
803,Clouds,broken clouds,04n,6.0,6.0,6.0,1.0,70.0,1012.0,3.6,250.0,0.0,07:00:20,18:12:19,2020-03-06,22:00:02,Fri
803,Clouds,broken clouds,04n,6.0,6.0,6.0,2.0,70.0,1012.0,3.1,250.0,0.0,07:00:20,18:12:19,2020-03-06,21:30:01,Fri
803,Clouds,broken clouds,04n,6.0,6.0,7.0,-1.0,75.0,1013.0,8.2,220.0,0.0,07:32:09,17:45:34,2020-02-21,05:00:02,Fri
803,Clouds,broken clouds,04n,6.0,6.0,7.0,0.0,75.0,1013.0,6.7,220.0,0.0,07:32:09,17:45:34,2020-02-21,04:30:02,Fri
803,Clouds,broken clouds,04n,6.0,6.0,7.0,1.0,81.0,995.0,6.2,250.0,0.0,06:55:36,18:16:03,2020-03-08,03:30:02,Sun
803,Clouds,broken clouds,04n,6.0,6.0,7.0,1.0,81.0,995.0,6.2,250.0,0.0,06:55:36,18:16:03,2020-03-08,04:00:01,Sun
803,Clouds,broken clouds,04n,6.0,6.0,7.0,1.0,81.0,995.0,6.2,250.0,0.0,06:55:36,18:16:03,2020-03-08,04:25:01,Sun
803,Clouds,broken clouds,04n,6.0,6.0,7.0,1.0,87.0,1033.0,5.7,30.0,0.0,06:07:08,18:52:32,2020-03-28,06:00:01,Sat
803,Clouds,broken clouds,04n,6.0,6.0,7.0,2.0,71.0,1032.0,3.6,360.0,0.0,05:57:26,18:59:45,2020-03-31,23:00:01,Tue
803,Clouds,broken clouds,04n,6.0,6.0,7.0,2.0,71.0,1032.0,4.6,350.0,0.0,05:57:26,18:59:45,2020-03-31,23:30:02,Tue
803,Clouds,broken clouds,04n,6.0,6.0,7.0,2.0,87.0,1031.0,4.6,40.0,0.0,06:09:33,18:50:44,2020-03-27,23:00:02,Fri
803,Clouds,broken clouds,04n,6.0,6.0,7.0,2.0,87.0,1033.0,4.1,40.0,0.0,06:07:08,18:52:32,2020-03-28,05:00:02,Sat
803,Clouds,broken clouds,04n,7.0,5.0,8.0,0.0,70.0,1039.0,6.7,60.0,0.0,06:07:08,18:52:32,2020-03-28,19:30:01,Sat
803,Clouds,broken clouds,04n,7.0,6.0,7.0,0.0,75.0,997.0,6.7,220.0,0.0,06:38:47,18:28:58,2020-03-15,02:00:02,Sun
803,Clouds,broken clouds,04n,7.0,6.0,7.0,0.0,75.0,997.0,6.7,230.0,0.0,06:38:47,18:28:58,2020-03-15,02:26:32,Sun
803,Clouds,broken clouds,04n,7.0,6.0,7.0,0.0,75.0,1012.0,7.2,230.0,0.0,07:32:09,17:45:34,2020-02-21,05:30:02,Fri
803,Clouds,broken clouds,04n,7.0,6.0,7.0,1.0,81.0,997.0,6.2,230.0,0.0,06:38:47,18:28:58,2020-03-15,02:50:01,Sun
803,Clouds,broken clouds,04n,7.0,6.0,7.0,1.0,93.0,1031.0,6.2,40.0,0.0,06:09:33,18:50:44,2020-03-27,23:30:02,Fri
803,Clouds,broken clouds,04n,7.0,6.0,7.0,2.0,65.0,1032.0,3.6,350.0,0.0,05:59:51,18:57:56,2020-03-31,22:30:01,Tue
803,Clouds,broken clouds,04n,7.0,6.0,7.0,2.0,70.0,1023.0,4.1,120.0,0.0,06:24:11,18:39:53,2020-03-21,19:25:02,Sat
803,Clouds,broken clouds,04n,7.0,6.0,7.0,3.0,70.0,1024.0,3.1,130.0,0.0,06:24:11,18:39:53,2020-03-21,20:20:02,Sat
803,Clouds,broken clouds,04n,7.0,6.0,7.0,3.0,93.0,1007.0,3.6,220.0,0.0,06:41:12,18:27:08,2020-03-14,06:30:02,Sat
803,Clouds,broken clouds,04n,7.0,6.0,7.0,3.0,93.0,1007.0,3.6,230.0,0.0,06:41:12,18:27:08,2020-03-14,05:30:02,Sat
803,Clouds,broken clouds,04n,7.0,6.0,8.0,0.0,70.0,1039.0,7.7,50.0,0.0,06:07:08,18:52:32,2020-03-28,19:00:02,Sat
803,Clouds,broken clouds,04n,7.0,6.0,8.0,1.0,52.0,1024.0,5.1,140.0,0.0,06:24:11,18:39:53,2020-03-21,21:30:01,Sat
803,Clouds,broken clouds,04n,7.0,6.0,8.0,1.0,75.0,997.0,6.7,230.0,0.0,06:38:47,18:28:58,2020-03-15,01:00:03,Sun
803,Clouds,broken clouds,04n,7.0,6.0,8.0,1.0,75.0,1006.0,7.2,250.0,0.0,07:29:58,17:47:31,2020-02-22,05:30:01,Sat
803,Clouds,broken clouds,04n,7.0,6.0,8.0,1.0,81.0,997.0,6.7,220.0,0.0,06:38:47,18:28:58,2020-03-15,01:30:02,Sun
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,61.0,1023.0,4.1,110.0,0.0,06:24:11,18:39:53,2020-03-21,18:50:02,Sat
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,65.0,1032.0,4.1,350.0,0.0,05:59:51,18:57:56,2020-03-31,22:00:02,Tue
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,65.0,1033.0,4.6,360.0,0.0,05:59:51,18:57:56,2020-03-31,21:30:02,Tue
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,70.0,1019.0,4.6,200.0,0.0,06:14:26,18:47:07,2020-03-25,01:00:02,Wed
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,70.0,1033.0,4.1,10.0,0.0,05:59:51,18:57:56,2020-03-31,20:00:04,Tue
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,70.0,1033.0,4.1,360.0,0.0,05:59:51,18:57:56,2020-03-31,20:29:52,Tue
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,75.0,1033.0,4.6,10.0,0.0,05:59:51,18:57:56,2020-03-31,21:00:01,Tue
803,Clouds,broken clouds,04n,7.0,6.0,8.0,2.0,75.0,1038.0,4.1,360.0,0.0,06:02:16,18:56:08,2020-03-30,19:30:02,Mon
803,Clouds,broken clouds,04n,7.0,6.0,8.0,3.0,87.0,1007.0,3.1,220.0,0.0,06:41:12,18:27:08,2020-03-14,05:55:01,Sat
803,Clouds,broken clouds,04n,7.0,6.0,8.0,4.0,93.0,1007.0,3.6,220.0,0.0,06:41:12,18:27:08,2020-03-14,05:00:01,Sat
803,Clouds,broken clouds,04n,7.0,6.0,9.0,4.0,75.0,1020.0,2.6,150.0,0.0,06:16:52,18:45:19,2020-03-24,00:00:02,Tue
803,Clouds,broken clouds,04n,7.0,7.0,7.0,0.0,75.0,1012.0,7.7,220.0,0.0,07:32:09,17:45:34,2020-02-21,06:00:01,Fri
803,Clouds,broken clouds,04n,7.0,7.0,7.0,1.0,81.0,1005.0,5.7,240.0,0.0,07:29:58,17:47:31,2020-02-22,05:00:01,Sat
803,Clouds,broken clouds,04n,7.0,7.0,8.0,0.0,75.0,1011.0,8.7,220.0,0.0,07:32:09,17:45:34,2020-02-21,07:00:04,Fri
803,Clouds,broken clouds,04n,7.0,7.0,8.0,1.0,75.0,997.0,6.7,230.0,0.0,06:38:47,18:28:58,2020-03-15,00:25:01,Sun
803,Clouds,broken clouds,04n,7.0,7.0,8.0,1.0,75.0,1011.0,7.7,230.0,0.0,07:32:09,17:45:34,2020-02-21,07:30:02,Fri
803,Clouds,broken clouds,04n,7.0,7.0,8.0,2.0,70.0,1018.0,4.6,210.0,0.0,06:16:52,18:45:19,2020-03-24,03:55:02,Tue
803,Clouds,broken clouds,04n,7.0,7.0,8.0,3.0,70.0,1018.0,3.6,150.0,0.0,06:16:52,18:45:19,2020-03-24,04:50:02,Tue
803,Clouds,broken clouds,04n,7.0,7.0,8.0,3.0,81.0,1018.0,3.6,190.0,0.0,06:16:52,18:45:19,2020-03-24,06:00:03,Tue
803,Clouds,broken clouds,04n,7.0,7.0,8.0,3.0,87.0,1010.0,4.1,220.0,0.0,06:57:58,18:14:11,2020-03-07,02:00:03,Sat
803,Clouds,broken clouds,04n,7.0,7.0,8.0,4.0,75.0,1018.0,2.6,210.0,0.0,06:16:52,18:45:19,2020-03-24,05:25:02,Tue
